city_type_6,metric,kind,bin_lo,bin_hi,count
dense_block_midrise,delay_spread,pred_delay_spread,29,30,205629
dense_block_midrise,delay_spread,pred_delay_spread,30,31,206724
dense_block_midrise,delay_spread,pred_delay_spread,31,32,242160
dense_block_midrise,delay_spread,pred_delay_spread,32,33,335935
dense_block_midrise,delay_spread,pred_delay_spread,33,34,395625
dense_block_midrise,delay_spread,pred_delay_spread,34,35,45855
dense_block_midrise,delay_spread,target_delay_spread,1,2,15573792
dense_block_midrise,delay_spread,target_delay_spread,2,3,14399802
dense_block_midrise,delay_spread,target_delay_spread,3,4,17002695
dense_block_midrise,delay_spread,target_delay_spread,4,5,9823557
dense_block_midrise,delay_spread,target_delay_spread,5,6,2405695
dense_block_midrise,delay_spread,target_delay_spread,6,7,786137
dense_block_midrise,delay_spread,target_delay_spread,7,8,672340
dense_block_midrise,delay_spread,target_delay_spread,8,9,586143
dense_block_midrise,delay_spread,target_delay_spread,9,10,517355
dense_block_midrise,delay_spread,target_delay_spread,10,11,464228
dense_block_midrise,delay_spread,target_delay_spread,11,12,422055
dense_block_midrise,delay_spread,target_delay_spread,12,13,385198
dense_block_midrise,delay_spread,target_delay_spread,13,14,353648
dense_block_midrise,delay_spread,target_delay_spread,14,15,325775
dense_block_midrise,delay_spread,target_delay_spread,15,16,301546
dense_block_midrise,delay_spread,target_delay_spread,16,17,281183
dense_block_midrise,delay_spread,target_delay_spread,17,18,261687
dense_block_midrise,delay_spread,target_delay_spread,18,19,244281
dense_block_midrise,delay_spread,target_delay_spread,19,20,228835
dense_block_midrise,delay_spread,target_delay_spread,20,21,216348
dense_block_midrise,delay_spread,target_delay_spread,21,22,203630
dense_block_midrise,delay_spread,target_delay_spread,22,23,193875
dense_block_midrise,delay_spread,target_delay_spread,23,24,183925
dense_block_midrise,delay_spread,target_delay_spread,24,25,174518
dense_block_midrise,delay_spread,target_delay_spread,25,26,166668
dense_block_midrise,delay_spread,target_delay_spread,26,27,158860
dense_block_midrise,delay_spread,target_delay_spread,27,28,151749
dense_block_midrise,delay_spread,target_delay_spread,28,29,144867
dense_block_midrise,delay_spread,target_delay_spread,29,30,137778
dense_block_midrise,delay_spread,target_delay_spread,30,31,132392
dense_block_midrise,delay_spread,target_delay_spread,31,32,126511
dense_block_midrise,delay_spread,target_delay_spread,32,33,121411
dense_block_midrise,delay_spread,target_delay_spread,33,34,116530
dense_block_midrise,delay_spread,target_delay_spread,34,35,111687
dense_block_midrise,delay_spread,target_delay_spread,35,36,106886
dense_block_midrise,delay_spread,target_delay_spread,36,37,104779
dense_block_midrise,delay_spread,target_delay_spread,37,38,100494
dense_block_midrise,delay_spread,target_delay_spread,38,39,96565
dense_block_midrise,delay_spread,target_delay_spread,39,40,92681
dense_block_midrise,delay_spread,target_delay_spread,40,41,89872
dense_block_midrise,delay_spread,target_delay_spread,41,42,87356
dense_block_midrise,delay_spread,target_delay_spread,42,43,85535
dense_block_midrise,delay_spread,target_delay_spread,43,44,83940
dense_block_midrise,delay_spread,target_delay_spread,44,45,82093
dense_block_midrise,delay_spread,target_delay_spread,45,46,80432
dense_block_midrise,delay_spread,target_delay_spread,46,47,77050
dense_block_midrise,delay_spread,target_delay_spread,47,48,75157
dense_block_midrise,delay_spread,target_delay_spread,48,49,73162
dense_block_midrise,delay_spread,target_delay_spread,49,50,70570
dense_block_midrise,delay_spread,target_delay_spread,50,51,69228
dense_block_midrise,delay_spread,target_delay_spread,51,52,67074
dense_block_midrise,delay_spread,target_delay_spread,52,53,66778
dense_block_midrise,delay_spread,target_delay_spread,53,54,64633
dense_block_midrise,delay_spread,target_delay_spread,54,55,63694
dense_block_midrise,delay_spread,target_delay_spread,55,56,61009
dense_block_midrise,delay_spread,target_delay_spread,56,57,59373
dense_block_midrise,delay_spread,target_delay_spread,57,58,57158
dense_block_midrise,delay_spread,target_delay_spread,58,59,56643
dense_block_midrise,delay_spread,target_delay_spread,59,60,54924
dense_block_midrise,delay_spread,target_delay_spread,60,61,53589
dense_block_midrise,delay_spread,target_delay_spread,61,62,51906
dense_block_midrise,delay_spread,target_delay_spread,62,63,50166
dense_block_midrise,delay_spread,target_delay_spread,63,64,50287
dense_block_midrise,delay_spread,target_delay_spread,64,65,48861
dense_block_midrise,delay_spread,target_delay_spread,65,66,47585
dense_block_midrise,delay_spread,target_delay_spread,66,67,46443
dense_block_midrise,delay_spread,target_delay_spread,67,68,45821
dense_block_midrise,delay_spread,target_delay_spread,68,69,45021
dense_block_midrise,delay_spread,target_delay_spread,69,70,44481
dense_block_midrise,delay_spread,target_delay_spread,70,71,43093
dense_block_midrise,delay_spread,target_delay_spread,71,72,42901
dense_block_midrise,delay_spread,target_delay_spread,72,73,42600
dense_block_midrise,delay_spread,target_delay_spread,73,74,41145
dense_block_midrise,delay_spread,target_delay_spread,74,75,39795
dense_block_midrise,delay_spread,target_delay_spread,75,76,38885
dense_block_midrise,delay_spread,target_delay_spread,76,77,37934
dense_block_midrise,delay_spread,target_delay_spread,77,78,37126
dense_block_midrise,delay_spread,target_delay_spread,78,79,36150
dense_block_midrise,delay_spread,target_delay_spread,79,80,34842
dense_block_midrise,delay_spread,target_delay_spread,80,81,34350
dense_block_midrise,delay_spread,target_delay_spread,81,82,34721
dense_block_midrise,delay_spread,target_delay_spread,82,83,34165
dense_block_midrise,delay_spread,target_delay_spread,83,84,34109
dense_block_midrise,delay_spread,target_delay_spread,84,85,33355
dense_block_midrise,delay_spread,target_delay_spread,85,86,32556
dense_block_midrise,delay_spread,target_delay_spread,86,87,32984
dense_block_midrise,delay_spread,target_delay_spread,87,88,31762
dense_block_midrise,delay_spread,target_delay_spread,88,89,30690
dense_block_midrise,delay_spread,target_delay_spread,89,90,29529
dense_block_midrise,delay_spread,target_delay_spread,90,91,29659
dense_block_midrise,delay_spread,target_delay_spread,91,92,30242
dense_block_midrise,delay_spread,target_delay_spread,92,93,30453
dense_block_midrise,delay_spread,target_delay_spread,93,94,30025
dense_block_midrise,delay_spread,target_delay_spread,94,95,29729
dense_block_midrise,delay_spread,target_delay_spread,95,96,29164
dense_block_midrise,delay_spread,target_delay_spread,96,97,29523
dense_block_midrise,delay_spread,target_delay_spread,97,98,28203
dense_block_midrise,delay_spread,target_delay_spread,98,99,27805
dense_block_midrise,delay_spread,target_delay_spread,99,100,26709
dense_block_midrise,delay_spread,target_delay_spread,100,101,25949
dense_block_midrise,delay_spread,target_delay_spread,101,102,25362
dense_block_midrise,delay_spread,target_delay_spread,102,103,25764
dense_block_midrise,delay_spread,target_delay_spread,103,104,26753
dense_block_midrise,delay_spread,target_delay_spread,104,105,25943
dense_block_midrise,delay_spread,target_delay_spread,105,106,25962
dense_block_midrise,delay_spread,target_delay_spread,106,107,24671
dense_block_midrise,delay_spread,target_delay_spread,107,108,24884
dense_block_midrise,delay_spread,target_delay_spread,108,109,24737
dense_block_midrise,delay_spread,target_delay_spread,109,110,23598
dense_block_midrise,delay_spread,target_delay_spread,110,111,23207
dense_block_midrise,delay_spread,target_delay_spread,111,112,22274
dense_block_midrise,delay_spread,target_delay_spread,112,113,22625
dense_block_midrise,delay_spread,target_delay_spread,113,114,21155
dense_block_midrise,delay_spread,target_delay_spread,114,115,19604
dense_block_midrise,delay_spread,target_delay_spread,115,116,20642
dense_block_midrise,delay_spread,target_delay_spread,116,117,21967
dense_block_midrise,delay_spread,target_delay_spread,117,118,21435
dense_block_midrise,delay_spread,target_delay_spread,118,119,21196
dense_block_midrise,delay_spread,target_delay_spread,119,120,20693
dense_block_midrise,delay_spread,target_delay_spread,120,121,19902
dense_block_midrise,delay_spread,target_delay_spread,121,122,19149
dense_block_midrise,delay_spread,target_delay_spread,122,123,17872
dense_block_midrise,delay_spread,target_delay_spread,123,124,17695
dense_block_midrise,delay_spread,target_delay_spread,124,125,17290
dense_block_midrise,delay_spread,target_delay_spread,125,126,18068
dense_block_midrise,delay_spread,target_delay_spread,126,127,17390
dense_block_midrise,delay_spread,target_delay_spread,127,128,15718
dense_block_midrise,delay_spread,target_delay_spread,128,129,15512
dense_block_midrise,delay_spread,target_delay_spread,129,130,14432
dense_block_midrise,delay_spread,target_delay_spread,130,131,13813
dense_block_midrise,delay_spread,target_delay_spread,131,132,14356
dense_block_midrise,delay_spread,target_delay_spread,132,133,14019
dense_block_midrise,delay_spread,target_delay_spread,133,134,13560
dense_block_midrise,delay_spread,target_delay_spread,134,135,13521
dense_block_midrise,delay_spread,target_delay_spread,135,136,13677
dense_block_midrise,delay_spread,target_delay_spread,136,137,14366
dense_block_midrise,delay_spread,target_delay_spread,137,138,15084
dense_block_midrise,delay_spread,target_delay_spread,138,139,14355
dense_block_midrise,delay_spread,target_delay_spread,139,140,12115
dense_block_midrise,delay_spread,target_delay_spread,140,141,11541
dense_block_midrise,delay_spread,target_delay_spread,141,142,10820
dense_block_midrise,delay_spread,target_delay_spread,142,143,10770
dense_block_midrise,delay_spread,target_delay_spread,143,144,10908
dense_block_midrise,delay_spread,target_delay_spread,144,145,10123
dense_block_midrise,delay_spread,target_delay_spread,145,146,9463
dense_block_midrise,delay_spread,target_delay_spread,146,147,9468
dense_block_midrise,delay_spread,target_delay_spread,147,148,9405
dense_block_midrise,delay_spread,target_delay_spread,148,149,8958
dense_block_midrise,delay_spread,target_delay_spread,149,150,9460
dense_block_midrise,delay_spread,target_delay_spread,150,151,9557
dense_block_midrise,delay_spread,target_delay_spread,151,152,9666
dense_block_midrise,delay_spread,target_delay_spread,152,153,9585
dense_block_midrise,delay_spread,target_delay_spread,153,154,9309
dense_block_midrise,delay_spread,target_delay_spread,154,155,9134
dense_block_midrise,delay_spread,target_delay_spread,155,156,8293
dense_block_midrise,delay_spread,target_delay_spread,156,157,8204
dense_block_midrise,delay_spread,target_delay_spread,157,158,8321
dense_block_midrise,delay_spread,target_delay_spread,158,159,8488
dense_block_midrise,delay_spread,target_delay_spread,159,160,8590
dense_block_midrise,delay_spread,target_delay_spread,160,161,8847
dense_block_midrise,delay_spread,target_delay_spread,161,162,8550
dense_block_midrise,delay_spread,target_delay_spread,162,163,7437
dense_block_midrise,delay_spread,target_delay_spread,163,164,7035
dense_block_midrise,delay_spread,target_delay_spread,164,165,6933
dense_block_midrise,delay_spread,target_delay_spread,165,166,6585
dense_block_midrise,delay_spread,target_delay_spread,166,167,6360
dense_block_midrise,delay_spread,target_delay_spread,167,168,5929
dense_block_midrise,delay_spread,target_delay_spread,168,169,5291
dense_block_midrise,delay_spread,target_delay_spread,169,170,4953
dense_block_midrise,delay_spread,target_delay_spread,170,171,4563
dense_block_midrise,delay_spread,target_delay_spread,171,172,4416
dense_block_midrise,delay_spread,target_delay_spread,172,173,4428
dense_block_midrise,delay_spread,target_delay_spread,173,174,4117
dense_block_midrise,delay_spread,target_delay_spread,174,175,3918
dense_block_midrise,delay_spread,target_delay_spread,175,176,4062
dense_block_midrise,delay_spread,target_delay_spread,176,177,4220
dense_block_midrise,delay_spread,target_delay_spread,177,178,4010
dense_block_midrise,delay_spread,target_delay_spread,178,179,3687
dense_block_midrise,delay_spread,target_delay_spread,179,180,3860
dense_block_midrise,delay_spread,target_delay_spread,180,181,4279
dense_block_midrise,delay_spread,target_delay_spread,181,182,4947
dense_block_midrise,delay_spread,target_delay_spread,182,183,5148
dense_block_midrise,delay_spread,target_delay_spread,183,184,5671
dense_block_midrise,delay_spread,target_delay_spread,184,185,4855
dense_block_midrise,delay_spread,target_delay_spread,185,186,4394
dense_block_midrise,delay_spread,target_delay_spread,186,187,4111
dense_block_midrise,delay_spread,target_delay_spread,187,188,3554
dense_block_midrise,delay_spread,target_delay_spread,188,189,3519
dense_block_midrise,delay_spread,target_delay_spread,189,190,3681
dense_block_midrise,delay_spread,target_delay_spread,190,191,3568
dense_block_midrise,delay_spread,target_delay_spread,191,192,3544
dense_block_midrise,delay_spread,target_delay_spread,192,193,3170
dense_block_midrise,delay_spread,target_delay_spread,193,194,3043
dense_block_midrise,delay_spread,target_delay_spread,194,195,3141
dense_block_midrise,delay_spread,target_delay_spread,195,196,3012
dense_block_midrise,delay_spread,target_delay_spread,196,197,3150
dense_block_midrise,delay_spread,target_delay_spread,197,198,3046
dense_block_midrise,delay_spread,target_delay_spread,198,199,2863
dense_block_midrise,delay_spread,target_delay_spread,199,200,2843
dense_block_midrise,delay_spread,target_delay_spread,200,201,2887
dense_block_midrise,delay_spread,target_delay_spread,201,202,2769
dense_block_midrise,delay_spread,target_delay_spread,202,203,2784
dense_block_midrise,delay_spread,target_delay_spread,203,204,3024
dense_block_midrise,delay_spread,target_delay_spread,204,205,3107
dense_block_midrise,delay_spread,target_delay_spread,205,206,2767
dense_block_midrise,delay_spread,target_delay_spread,206,207,2837
dense_block_midrise,delay_spread,target_delay_spread,207,208,2784
dense_block_midrise,delay_spread,target_delay_spread,208,209,3167
dense_block_midrise,delay_spread,target_delay_spread,209,210,3030
dense_block_midrise,delay_spread,target_delay_spread,210,211,2813
dense_block_midrise,delay_spread,target_delay_spread,211,212,2627
